Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  1582.0,0.018166,  18.224,100,  143,    13.2, 15
  1582.2,0.018041,  18.226,100,  143,    13.2, 15
  1582.4,0.018567,  18.225,100,  143,    13.2, 15
  1582.6,0.018398,  18.219,100,  144,    13.2, 15
  1582.8,0.018351,  18.218,100,  144,    13.2, 15
  1583.0,0.018184,  18.216,100,  144,    13.2, 15
  1583.2,0.018061,  18.222,100,  144,    13.2, 15
  1583.4,0.017893,  18.217,100,  144,    13.2, 15
  1583.6,0.018049,  18.216,100,  143,    13.2, 15
  1583.8,0.018173,  18.217,100,  143,    13.2, 15
  1584.0,0.018402,  18.224,100,  142,    13.2, 15
  1584.2,0.018496,  18.217,100,  142,    13.2, 15
  1584.4,0.018770,  18.214,100,  143,    13.2, 15
  1584.6,0.018856,  18.226,100,  143,    13.2, 15
  1584.8,0.018639,  18.216,100,  144,    13.2, 15
  1585.0,0.018823,  18.216,100,  143,    13.2, 15
  1585.2,0.018932,  18.217,100,  142,    13.2, 15
  1585.4,0.019041,  18.226,100,  142,    13.2, 15
  1585.6,0.018674,  18.214,100,  141,    13.2, 15
  1585.8,0.018768,  18.213,100,  141,    13.2, 15
  1586.0,0.018735,  18.219,100,  141,    13.2, 15
  1586.2,0.018383,  18.221,100,  141,    13.2, 15
  1586.4,0.018247,  18.231,100,  141,    13.2, 15
  1586.6,0.018431,  18.226,100,  141,    13.2, 15
  1586.8,0.018308,  18.223,100,  141,    13.2, 15
  1587.0,0.018003,  18.225,100,  142,    13.2, 15
  1587.2,0.017927,  18.222,100,  142,    13.2, 15
  1587.4,0.017848,  18.223,100,  142,    13.2, 15
  1587.6,0.017741,  18.223,100,  142,    13.2, 15
  1587.8,0.017742,  18.225,100,  141,    13.2, 15
  1588.0,0.017573,  18.214,100,  141,    13.2, 15
  1588.2,0.018108,  18.219,100,  141,    13.2, 15
  1588.4,0.018003,  18.220,100,  140,    13.2, 15
  1588.6,0.018049,  18.216,100,  141,    13.2, 15
  1588.8,0.018064,  18.219,100,  141,    13.2, 15
  1589.0,0.018095,  18.223,100,  141,    13.2, 15
  1589.2,0.017897,  18.222,100,  142,    13.2, 15
  1589.4,0.018003,  18.207,100,  141,    13.2, 15
  1589.6,0.018143,  18.214,100,  141,    13.2, 15
  1589.8,0.018554,  18.220,100,  141,    13.2, 15
  1590.0,0.018504,  18.218,100,  141,    13.3, 15
  1590.2,0.018529,  18.207,100,  142,    13.3, 15
  1590.4,0.018482,  18.221,100,  142,    13.3, 15
  1590.6,0.018248,  18.217,100,  142,    13.3, 15
  1590.8,0.017695,  18.213,100,  143,    13.3, 15
  1591.0,0.018049,  18.212,100,  143,    13.3, 15
  1591.2,0.018097,  18.210,100,  144,    13.3, 15
  1591.4,0.018066,  18.221,100,  144,    13.3, 15
  1591.6,0.017962,  18.213,100,  144,    13.3, 15
  1591.8,0.018166,  18.219,100,  144,    13.3, 15
  1592.0,0.017908,  18.214,100,  144,    13.3, 15
  1592.2,0.017635,  18.224,100,  144,    13.3, 15
  1592.4,0.017559,  18.215,100,  143,    13.3, 15
  1592.6,0.017836,  18.223,100,  143,    13.3, 15
  1592.8,0.017803,  18.217,100,  143,    13.3, 15
  1593.0,0.018184,  18.217,100,  144,    13.3, 15
  1593.2,0.018319,  18.219,100,  146,    13.3, 15
  1593.4,0.018469,  18.214,100,  144,    13.3, 15
  1593.6,0.018163,  18.222,100,  143,    13.3, 15
  1593.8,0.017932,  18.221,100,  142,    13.3, 15
  1594.0,0.017767,  18.212,100,  141,    13.3, 15
  1594.2,0.017525,  18.217,100,  141,    13.3, 15
  1594.4,0.017253,  18.223,100,  141,    13.3, 15
  1594.6,0.017591,  18.221,100,  141,    13.3, 15
  1594.8,0.017576,  18.225,100,  140,    13.3, 15
  1595.0,0.017160,  18.218,100,  140,    13.3, 15
  1595.2,0.017296,  18.228,100,  140,    13.3, 15
  1595.4,0.017291,  18.225,100,  141,    13.3, 15
  1595.6,0.017015,  18.225,100,  141,    13.3, 15
  1595.8,0.017047,  18.217,100,  142,    13.3, 15
  1596.0,0.017140,  18.221,100,  143,    13.3, 15
  1596.2,0.017464,  18.219,100,  142,    13.3, 15
  1596.4,0.017282,  18.226,100,  142,    13.3, 15
  1596.6,0.017681,  18.221,100,  141,    13.3, 15
  1596.8,0.017727,  18.225,100,  140,    13.3, 15
  1597.0,0.017710,  18.217,100,  140,    13.3, 15
  1597.2,0.017139,  18.216,100,  139,    13.3, 15
  1597.4,0.017107,  18.209,100,  141,    13.3, 15
  1597.6,0.016845,  18.211,100,  143,    13.3, 15
  1597.8,0.016888,  18.221,100,  142,    13.3, 15
  1598.0,0.016982,  18.215,100,  142,    13.3, 15
  1598.2,0.017136,  18.217,100,  142,    13.3, 15
  1598.4,0.017674,  18.223,100,  141,    13.3, 15
  1598.6,0.017584,  18.225,100,  142,    13.3, 15
  1598.8,0.017677,  18.220,100,  142,    13.3, 15
  1599.0,0.017751,  18.217,100,  142,    13.3, 15
  1599.2,0.017600,  18.216,100,  142,    13.3, 15
  1599.4,0.017371,  18.218,100,  142,    13.3, 15
  1599.6,0.017784,  18.217,100,  143,    13.3, 15
  1599.8,0.017462,  18.209,100,  143,    13.3, 15
  1600.0,0.017158,  18.214,100,  144,    13.3, 15
  1600.2,0.017464,  18.216,100,  144,    13.3, 15
  1600.4,0.017386,  18.218,100,  144,    13.3, 15
  1600.6,0.016926,  18.217,100,  144,    13.3, 15
  1600.8,0.017045,  18.208,100,  144,    13.3, 15
  1601.0,0.017335,  18.209,100,  143,    13.3, 15
  1601.2,0.017165,  18.208,100,  143,    13.3, 15
  1601.4,0.017240,  18.216,100,  143,    13.3, 15
  1601.6,0.016858,  18.220,100,  142,    13.3, 15
  1601.8,0.016982,  18.217,100,  144,    13.3, 15
  1602.0,0.017116,  18.216,100,  145,    13.3, 15
  1602.2,0.017163,  18.218,100,  144,    13.4, 15
  1602.4,0.017239,  18.213,100,  142,    13.4, 15
  1602.6,0.017820,  18.217,100,  142,    13.4, 15
  1602.8,0.017867,  18.217,100,  141,    13.4, 15
  1603.0,0.017781,  18.218,100,  141,    13.4, 15
  1603.2,0.017843,  18.215,100,  141,    13.4, 15
  1603.4,0.017765,  18.224,100,  141,    13.4, 15
  1603.6,0.017701,  18.221,100,  141,    13.4, 15
  1603.8,0.017807,  18.223,100,  140,    13.4, 15
  1604.0,0.018004,  18.220,100,  140,    13.4, 15
  1604.2,0.018002,  18.231,100,  141,    13.4, 15
  1604.4,0.017928,  18.226,100,  142,    13.4, 15
  1604.6,0.018147,  18.221,100,  142,    13.4, 15
  1604.8,0.018175,  18.218,100,  142,    13.4, 15
  1605.0,0.018188,  18.228,100,  141,    13.4, 15
  1605.2,0.018265,  18.223,100,  141,    13.4, 15
  1605.4,0.018421,  18.214,100,  140,    13.4, 15
  1605.6,0.018221,  18.222,100,  139,    13.4, 15
  1605.8,0.018192,  18.224,100,  139,    13.4, 15
  1606.0,0.017949,  18.218,100,  138,    13.4, 15
  1606.2,0.017967,  18.220,100,  140,    13.4, 15
  1606.4,0.018084,  18.216,100,  142,    13.4, 15
  1606.6,0.017946,  18.220,100,  142,    13.4, 15
  1606.8,0.017596,  18.219,100,  142,    13.4, 15
  1607.0,0.017917,  18.220,100,  142,    13.4, 15
  1607.2,0.017977,  18.223,100,  142,    13.4, 15
  1607.4,0.017810,  18.225,100,  142,    13.4, 15
  1607.6,0.017596,  18.222,100,  143,    13.4, 15
  1607.8,0.017596,  18.224,100,  143,    13.4, 15
  1608.0,0.017168,  18.230,100,  143,    13.4, 15
  1608.2,0.016896,  18.220,100,  143,    13.4, 15
  1608.4,0.016836,  18.224,100,  143,    13.4, 15
  1608.6,0.017216,  18.223,100,  144,    13.4, 15
  1608.8,0.017354,  18.224,100,  144,    13.4, 15
  1609.0,0.017520,  18.223,100,  144,    13.4, 15
  1609.2,0.017930,  18.229,100,  144,    13.4, 15
  1609.4,0.018161,  18.236,100,  144,    13.4, 15
  1609.6,0.018010,  18.241,100,  143,    13.4, 15
  1609.8,0.017934,  18.237,100,  143,    13.4, 15
  1610.0,0.017982,  18.252,100,  142,    13.4, 15
  1610.2,0.017554,  18.254,100,  143,    13.4, 15
  1610.4,0.017601,  18.251,100,  143,    13.4, 15
  1610.6,0.017522,  18.257,100,  143,    13.4, 15
  1610.8,0.017749,  18.254,100,  144,    13.4, 15
  1611.0,0.017794,  18.258,100,  143,    13.4, 15
  1611.2,0.017933,  18.259,100,  142,    13.4, 15
  1611.4,0.017471,  18.264,100,  142,    13.4, 15
  1611.6,0.018027,  18.269,100,  142,    13.4, 15
  1611.8,0.017984,  18.268,100,  141,    13.4, 15
  1612.0,0.017953,  18.279,100,  141,    13.4, 15
  1612.2,0.018057,  18.281,100,  141,    13.4, 15
  1612.4,0.018349,  18.282,100,  141,    13.4, 15
  1612.6,0.018025,  18.287,100,  141,    13.4, 15
  1612.8,0.017824,  18.284,100,  141,    13.4, 15
  1613.0,0.018007,  18.288,100,  142,    13.4, 15
  1613.2,0.017732,  18.290,100,  142,    13.4, 15
  1613.4,0.017594,  18.296,100,  142,    13.4, 15
  1613.6,0.017672,  18.294,100,  142,    13.4, 15
  1613.8,0.017735,  18.287,100,  141,    13.4, 15
  1614.0,0.017321,  18.294,100,  140,    13.4, 15
  1614.2,0.017566,  18.294,100,  140,    13.5, 15
  1614.4,0.017566,  18.287,100,  140,    13.5, 15
  1614.6,0.017427,  18.295,100,  140,    13.5, 15
  1614.8,0.017930,  18.292,100,  140,    13.5, 15
  1615.0,0.017885,  18.295,100,  141,    13.5, 15
  1615.2,0.017426,  18.294,100,  142,    13.5, 15
  1615.4,0.017535,  18.295,100,  141,    13.5, 15
  1615.6,0.017731,  18.287,100,  141,    13.5, 15
  1615.8,0.017518,  18.295,100,  141,    13.5, 15
  1616.0,0.017748,  18.284,100,  142,    13.5, 15
  1616.2,0.018164,  18.290,100,  142,    13.5, 15
  1616.4,0.018086,  18.293,100,  142,    13.5, 15
  1616.6,0.017568,  18.297,100,  143,    13.5, 15
  1616.8,0.017077,  18.294,100,  143,    13.5, 15
  1617.0,0.016757,  18.291,100,  144,    13.5, 15
  1617.2,0.016906,  18.291,100,  144,    13.5, 15
  1617.4,0.016783,  18.289,100,  144,    13.5, 15
  1617.6,0.017318,  18.290,100,  144,    13.5, 15
  1617.8,0.017563,  18.286,100,  144,    13.5, 15
  1618.0,0.017652,  18.289,100,  144,    13.5, 15
  1618.2,0.017535,  18.281,100,  144,    13.5, 15
  1618.4,0.017687,  18.287,100,  144,    13.5, 15
  1618.6,0.017442,  18.283,100,  143,    13.5, 15
  1618.8,0.017333,  18.281,100,  143,    13.5, 15
  1619.0,0.017225,  18.283,100,  144,    13.5, 15
  1619.2,0.016852,  18.279,100,  145,    13.5, 15
  1619.4,0.016760,  18.285,100,  144,    13.5, 15
  1619.6,0.016819,  18.289,100,  143,    13.5, 15
  1619.8,0.016592,  18.289,100,  142,    13.5, 15
  1620.0,0.016489,  18.289,100,  141,    13.5, 15
  1620.2,0.016631,  18.279,100,  141,    13.5, 15
  1620.4,0.016603,  18.282,100,  141,    13.5, 15
  1620.6,0.016559,  18.285,100,  141,    13.5, 15
  1620.8,0.016619,  18.285,100,  140,    13.5, 15
  1621.0,0.016644,  18.289,100,  140,    13.5, 16
  1621.0,0.016647,  18.289,100,  140,    13.5, 16
  1621.2,0.016661,  18.281,100,  140,    13.5, 16
  1621.4,0.016845,  18.289,100,  141,    13.5, 16
  1621.6,0.016768,  18.282,100,  141,    13.5, 16
  1621.8,0.017091,  18.281,100,  142,    13.5, 16
  1622.0,0.016955,  18.284,100,  142,    13.5, 16
  1622.2,0.016847,  18.281,100,  142,    13.5, 16
  1622.4,0.016737,  18.283,100,  142,    13.5, 16
  1622.6,0.016661,  18.280,100,  140,    13.5, 16
  1622.8,0.016613,  18.278,100,  139,    13.5, 16
  1623.0,0.016857,  18.278,100,  139,    13.5, 16
  1623.2,0.017136,  18.271,100,  139,    13.5, 16
  1623.4,0.017119,  18.276,100,  141,    13.5, 16
  1623.6,0.017255,  18.271,100,  143,    13.5, 16
  1623.8,0.017104,  18.265,100,  143,    13.5, 16
  1624.0,0.017222,  18.276,100,  143,    13.5, 16
  1624.2,0.017218,  18.272,100,  142,    13.5, 16
  1624.4,0.017063,  18.275,100,  141,    13.5, 16
  1624.6,0.017034,  18.267,100,  142,    13.5, 16
  1624.8,0.017109,  18.273,100,  142,    13.5, 16
  1625.0,0.016668,  18.266,100,  142,    13.5, 16
  1625.2,0.016578,  18.269,100,  143,    13.5, 16
  1625.4,0.016488,  18.278,100,  143,    13.5, 16
  1625.6,0.016644,  18.272,100,  143,    13.5, 16
  1625.8,0.016551,  18.273,100,  143,    13.5, 16
  1626.0,0.016966,  18.267,100,  144,    13.6, 16
  1626.2,0.016814,  18.266,100,  144,    13.6, 16
  1626.4,0.016849,  18.268,100,  144,    13.6, 16
  1626.6,0.016618,  18.267,100,  144,    13.6, 16
  1626.8,0.016545,  18.269,100,  144,    13.6, 16
  1627.0,0.016574,  18.272,100,  143,    13.6, 16
  1627.2,0.016955,  18.271,100,  143,    13.6, 16
  1627.4,0.016966,  18.264,100,  143,    13.6, 16
  1627.6,0.016922,  18.264,100,  142,    13.6, 16
  1627.8,0.017195,  18.265,100,  144,    13.6, 16
  1628.0,0.017103,  18.265,100,  145,    13.6, 16
  1628.2,0.017009,  18.264,100,  144,    13.6, 16
  1628.4,0.016979,  18.262,100,  143,    13.6, 16
  1628.6,0.017142,  18.260,100,  142,    13.6, 16
  1628.8,0.017048,  18.257,100,  142,    13.6, 16
  1629.0,0.017156,  18.256,100,  142,    13.6, 16
  1629.2,0.017036,  18.266,100,  141,    13.6, 16
  1629.4,0.017157,  18.250,100,  141,    13.6, 16
  1629.6,0.017146,  18.263,100,  141,    13.6, 16
  1629.8,0.017026,  18.263,100,  140,    13.6, 16
  1630.0,0.017025,  18.270,100,  140,    13.6, 16
  1630.2,0.017331,  18.263,100,  141,    13.6, 16
  1630.4,0.017685,  18.258,100,  142,    13.6, 16
  1630.6,0.017577,  18.270,100,  142,    13.6, 16
  1630.8,0.017469,  18.261,100,  142,    13.6, 16
  1631.0,0.017500,  18.263,100,  141,    13.6, 16
  1631.2,0.016963,  18.257,100,  141,    13.6, 16
  1631.4,0.016597,  18.256,100,  140,    13.6, 16
  1631.6,0.016888,  18.255,100,  139,    13.6, 16
  1631.8,0.017469,  18.253,100,  139,    13.6, 16
  1632.0,0.017240,  18.261,100,  138,    13.6, 16
  1632.2,0.017809,  18.266,100,  140,    13.6, 16
  1632.4,0.017825,  18.267,100,  142,    13.6, 16
  1632.6,0.017674,  18.265,100,  142,    13.6, 16
  1632.8,0.017659,  18.269,100,  141,    13.6, 16
  1633.0,0.017936,  18.274,100,  142,    13.6, 16
  1633.2,0.017537,  18.273,100,  142,    13.6, 16
  1633.4,0.017749,  18.279,100,  143,    13.6, 16
  1633.6,0.017839,  18.281,100,  143,    13.6, 16
  1633.8,0.017520,  18.280,100,  143,    13.6, 16
  1634.0,0.017334,  18.280,100,  143,    13.6, 16
  1634.2,0.017089,  18.284,100,  143,    13.6, 16
  1634.4,0.016815,  18.291,100,  144,    13.6, 16
  1634.6,0.016599,  18.288,100,  144,    13.6, 16
  1634.8,0.016748,  18.288,100,  144,    13.6, 16
  1635.0,0.016750,  18.290,100,  144,    13.6, 16
  1635.2,0.016888,  18.297,100,  145,    13.6, 16
  1635.4,0.016965,  18.289,100,  144,    13.6, 16
  1635.6,0.016948,  18.290,100,  144,    13.6, 16
  1635.8,0.017026,  18.303,100,  143,    13.6, 16
  1636.0,0.017195,  18.293,100,  143,    13.6, 16
  1636.2,0.017316,  18.290,100,  143,    13.6, 16
  1636.4,0.017499,  18.292,100,  142,    13.6, 16
  1636.6,0.017670,  18.299,100,  143,    13.6, 16
  1636.8,0.017441,  18.293,100,  144,    13.6, 16
  1637.0,0.017320,  18.287,100,  143,    13.6, 16
  1637.2,0.017382,  18.294,100,  142,    13.6, 16
  1637.4,0.017185,  18.288,100,  142,    13.6, 16
  1637.6,0.016786,  18.286,100,  142,    13.6, 16
  1637.8,0.016753,  18.292,100,  142,    13.6, 16
  1638.0,0.016614,  18.291,100,  141,    13.6, 16
  1638.2,0.016462,  18.290,100,  141,    13.7, 16
  1638.4,0.016676,  18.291,100,  141,    13.7, 16
  1638.6,0.016891,  18.292,100,  141,    13.7, 16
  1638.8,0.016846,  18.293,100,  141,    13.7, 16
  1639.0,0.016753,  18.294,100,  142,    13.7, 16
  1639.2,0.016829,  18.285,100,  142,    13.7, 16
  1639.4,0.016263,  18.290,100,  142,    13.7, 16
  1639.6,0.016014,  18.291,100,  143,    13.7, 16
  1639.8,0.015879,  18.288,100,  141,    13.7, 16
  1640.0,0.015925,  18.284,100,  140,    13.7, 16
  1640.2,0.015573,  18.283,100,  140,    13.7, 16
  1640.4,0.016000,  18.282,100,  140,    13.7, 16
  1640.6,0.016431,  18.288,100,  140,    13.7, 16
  1640.8,0.016764,  18.280,100,  140,    13.7, 16
  1641.0,0.016902,  18.282,100,  141,    13.7, 16
  1641.2,0.017621,  18.284,100,  142,    13.7, 16
  1641.4,0.017298,  18.281,100,  141,    13.7, 16
  1641.6,0.017176,  18.283,100,  141,    13.7, 16
  1641.8,0.017208,  18.287,100,  141,    13.7, 16
  1642.0,0.017207,  18.284,100,  141,    13.7, 16
  1642.2,0.017130,  18.281,100,  142,    13.7, 16
  1642.4,0.017619,  18.281,100,  143,    13.7, 16
  1642.6,0.017632,  18.284,100,  143,    13.7, 16
  1642.8,0.017418,  18.284,100,  144,    13.7, 16
  1643.0,0.017480,  18.286,100,  144,    13.7, 16
  1643.2,0.017114,  18.281,100,  144,    13.7, 16
  1643.4,0.016994,  18.283,100,  145,    13.7, 16
  1643.6,0.017043,  18.279,100,  145,    13.7, 16
  1643.8,0.017195,  18.280,100,  145,    13.7, 16
  1644.0,0.016952,  18.281,100,  145,    13.7, 16
  1644.2,0.016997,  18.282,100,  144,    13.7, 16
  1644.4,0.017088,  18.276,100,  143,    13.7, 16
  1644.6,0.016723,  18.279,100,  143,    13.7, 16
  1644.8,0.016846,  18.272,100,  143,    13.7, 16
  1645.0,0.016783,  18.275,100,  144,    13.7, 16
  1645.2,0.016552,  18.279,100,  146,    13.7, 16
  1645.4,0.016336,  18.274,100,  145,    13.7, 16
  1645.6,0.016517,  18.276,100,  143,    13.7, 16
  1645.8,0.016243,  18.275,100,  142,    13.7, 16
  1646.0,0.016978,  18.275,100,  141,    13.7, 16
  1646.2,0.017194,  18.269,100,  141,    13.7, 16
  1646.4,0.017301,  18.268,100,  141,    13.7, 16
  1646.6,0.016994,  18.271,100,  141,    13.7, 16
  1646.8,0.016961,  18.267,100,  140,    13.7, 16
  1647.0,0.016566,  18.273,100,  141,    13.7, 16
  1647.2,0.016458,  18.270,100,  141,    13.7, 16
  1647.4,0.016244,  18.271,100,  141,    13.7, 16
  1647.6,0.016551,  18.269,100,  141,    13.7, 16
  1647.8,0.016582,  18.267,100,  142,    13.7, 16
  1648.0,0.016671,  18.265,100,  143,    13.7, 16
  1648.2,0.016597,  18.261,100,  142,    13.7, 16
  1648.4,0.016461,  18.271,100,  142,    13.7, 16
  1648.6,0.016325,  18.256,100,  141,    13.7, 16
  1648.8,0.016525,  18.258,100,  140,    13.7, 16
  1649.0,0.016311,  18.259,100,  140,    13.7, 16
  1649.2,0.016888,  18.258,100,  139,    13.7, 16
  1649.4,0.017179,  18.259,100,  141,    13.7, 16
  1649.6,0.017651,  18.261,100,  143,    13.7, 16
  1649.8,0.017449,  18.257,100,  143,    13.7, 16
  1650.0,0.017708,  18.260,100,  143,    13.8, 16
  1650.2,0.017355,  18.256,100,  142,    13.8, 16
  1650.4,0.017689,  18.263,100,  142,    13.8, 16
  1650.6,0.017367,  18.254,100,  142,    13.8, 16
  1650.8,0.017262,  18.263,100,  142,    13.8, 16
  1651.0,0.016712,  18.259,100,  143,    13.8, 16
  1651.2,0.016730,  18.262,100,  143,    13.8, 16
  1651.4,0.016595,  18.265,100,  143,    13.8, 16
  1651.6,0.016563,  18.266,100,  143,    13.8, 16
  1651.8,0.016837,  18.273,100,  144,    13.8, 16
  1652.0,0.017126,  18.270,100,  144,    13.8, 16
  1652.2,0.017110,  18.273,100,  144,    13.8, 16
  1652.4,0.017111,  18.278,100,  144,    13.8, 16
  1652.6,0.017314,  18.281,100,  144,    13.8, 16
  1652.8,0.017378,  18.280,100,  145,    13.8, 16
  1653.0,0.017610,  18.284,100,  144,    13.8, 16
  1653.2,0.017871,  18.282,100,  144,    13.8, 16
  1653.4,0.017870,  18.288,100,  143,    13.8, 16
  1653.6,0.017902,  18.284,100,  143,    13.8, 16
  1653.8,0.018021,  18.291,100,  144,    13.8, 16
  1654.0,0.017820,  18.296,100,  145,    13.8, 16
  1654.2,0.017725,  18.291,100,  144,    13.8, 16
  1654.4,0.017422,  18.289,100,  143,    13.8, 16
  1654.6,0.017602,  18.293,100,  143,    13.8, 16
  1654.8,0.017558,  18.292,100,  142,    13.8, 16
  1655.0,0.017451,  18.287,100,  142,    13.8, 16
  1655.2,0.017056,  18.285,100,  141,    13.8, 16
  1655.4,0.017175,  18.293,100,  141,    13.8, 16
  1655.6,0.016946,  18.290,100,  141,    13.8, 16
  1655.8,0.016729,  18.297,100,  140,    13.8, 16
  1656.0,0.016833,  18.302,100,  140,    13.8, 16
  1656.2,0.017151,  18.306,100,  141,    13.8, 16
  1656.4,0.017165,  18.301,100,  142,    13.8, 16
  1656.6,0.016677,  18.313,100,  142,    13.8, 16
  1656.8,0.017016,  18.309,100,  142,    13.8, 16
  1657.0,0.016744,  18.298,100,  142,    13.8, 16
  1657.2,0.016641,  18.311,100,  141,    13.8, 16
  1657.4,0.016583,  18.298,100,  140,    13.8, 16
  1657.6,0.016892,  18.296,100,  140,    13.8, 16
  1657.8,0.016693,  18.301,100,  139,    13.8, 16
  1658.0,0.017031,  18.304,100,  139,    13.8, 16
  1658.2,0.016708,  18.304,100,  141,    13.8, 16
  1658.4,0.016766,  18.301,100,  142,    13.8, 16
  1658.6,0.016518,  18.302,100,  142,    13.8, 16
  1658.8,0.016407,  18.297,100,  142,    13.8, 16
  1659.0,0.016176,  18.303,100,  142,    13.8, 16
  1659.2,0.016635,  18.297,100,  142,    13.8, 16
  1659.4,0.016913,  18.296,100,  143,    13.8, 16
  1659.6,0.017175,  18.300,100,  143,    13.8, 16
  1659.8,0.016994,  18.292,100,  143,    13.8, 16
  1660.0,0.016903,  18.287,100,  144,    13.8, 16
  1660.2,0.016934,  18.286,100,  144,    13.8, 16
  1660.4,0.016487,  18.282,100,  144,    13.8, 16
  1660.6,0.016468,  18.285,100,  144,    13.8, 16
  1660.8,0.016712,  18.280,100,  144,    13.8, 16
  1661.0,0.016695,  18.287,100,  145,    13.8, 16
  1661.2,0.016496,  18.285,100,  145,    13.8, 16
  1661.4,0.016346,  18.287,100,  144,    13.8, 16
  1661.6,0.016228,  18.284,100,  143,    13.8, 16
  1661.8,0.015923,  18.291,100,  143,    13.8, 16
  1662.0,0.015909,  18.288,100,  143,    13.8, 16
  1662.2,0.015833,  18.292,100,  143,    13.9, 16
  1662.4,0.015786,  18.291,100,  143,    13.9, 16
  1662.6,0.015675,  18.283,100,  143,    13.9, 16
  1662.8,0.015612,  18.285,100,  144,    13.9, 16
  1663.0,0.015505,  18.285,100,  143,    13.9, 16
  1663.2,0.015565,  18.291,100,  142,    13.9, 16
  1663.4,0.015626,  18.289,100,  142,    13.9, 16
  1663.6,0.015888,  18.284,100,  142,    13.9, 16
  1663.8,0.016331,  18.283,100,  142,    13.9, 16
