Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  1189.6,0.035553,  18.588,100,  141,     9.9,  8
  1189.8,0.035820,  18.590,100,  141,     9.9,  8
  1190.0,0.035886,  18.589,100,  141,     9.9,  8
  1190.2,0.035797,  18.586,100,  140,     9.9,  8
  1190.4,0.035391,  18.589,100,  140,     9.9,  8
  1190.6,0.035526,  18.590,100,  140,     9.9,  8
  1190.8,0.035630,  18.587,100,  139,     9.9,  8
  1191.0,0.035548,  18.596,100,  140,     9.9,  8
  1191.2,0.035608,  18.606,100,  141,     9.9,  8
  1191.4,0.035985,  18.595,100,  140,     9.9,  8
  1191.6,0.036033,  18.601,100,  140,     9.9,  8
  1191.8,0.036069,  18.600,100,  139,     9.9,  8
  1192.0,0.036095,  18.599,100,  139,     9.9,  8
  1192.2,0.036260,  18.602,100,  139,     9.9,  8
  1192.4,0.036275,  18.605,100,  138,     9.9,  8
  1192.6,0.036650,  18.600,100,  138,     9.9,  8
  1192.8,0.036541,  18.603,100,  138,     9.9,  8
  1193.0,0.036703,  18.607,100,  138,     9.9,  8
  1193.2,0.036565,  18.611,100,  137,     9.9,  8
  1193.4,0.036965,  18.604,100,  138,     9.9,  8
  1193.6,0.036749,  18.604,100,  139,     9.9,  8
  1193.8,0.036912,  18.607,100,  139,     9.9,  8
  1194.0,0.037232,  18.609,100,  139,     9.9,  8
  1194.2,0.037532,  18.606,100,  138,    10.0,  8
  1194.4,0.037272,  18.596,100,  138,    10.0,  8
  1194.6,0.037529,  18.607,100,  137,    10.0,  8
  1194.8,0.037675,  18.601,100,  136,    10.0,  8
  1195.0,0.037668,  18.596,100,  136,    10.0,  8
  1195.2,0.037880,  18.592,100,  136,    10.0,  8
  1195.4,0.038169,  18.595,100,  138,    10.0,  8
  1195.6,0.037910,  18.601,100,  140,    10.0,  8
  1195.8,0.037741,  18.600,100,  139,    10.0,  8
  1196.0,0.037733,  18.605,100,  139,    10.0,  8
  1196.2,0.037804,  18.602,100,  139,    10.0,  8
  1196.4,0.037712,  18.597,100,  139,    10.0,  8
  1196.6,0.038041,  18.592,100,  140,    10.0,  8
  1196.8,0.038263,  18.588,100,  140,    10.0,  8
  1197.0,0.038404,  18.586,100,  140,    10.0,  8
  1197.2,0.038570,  18.592,100,  140,    10.0,  8
  1197.4,0.038765,  18.589,100,  140,    10.0,  8
  1197.6,0.039214,  18.586,100,  140,    10.0,  8
  1197.8,0.039298,  18.589,100,  141,    10.0,  8
  1198.0,0.039402,  18.586,100,  141,    10.0,  8
  1198.2,0.039308,  18.587,100,  142,    10.0,  8
  1198.4,0.039243,  18.588,100,  142,    10.0,  8
  1198.6,0.038707,  18.579,100,  141,    10.0,  8
  1198.8,0.038868,  18.579,100,  141,    10.0,  8
  1199.0,0.039022,  18.579,100,  141,    10.0,  8
  1199.2,0.039060,  18.579,100,  140,    10.0,  8
  1199.4,0.039058,  18.578,100,  140,    10.0,  8
  1199.6,0.039384,  18.585,100,  140,    10.0,  8
  1199.8,0.039467,  18.585,100,  140,    10.0,  8
  1200.0,0.039108,  18.589,100,  140,    10.0,  8
  1200.2,0.039010,  18.585,100,  140,    10.0,  8
  1200.4,0.038954,  18.588,100,  139,    10.0,  8
  1200.5,0.039014,  18.582,100,  139,    10.0,  9
  1200.6,0.039035,  18.580,100,  139,    10.0,  9
  1200.8,0.039240,  18.579,100,  138,    10.0,  9
  1201.0,0.039460,  18.585,100,  138,    10.0,  9
  1201.2,0.039394,  18.586,100,  138,    10.0,  9
  1201.4,0.039445,  18.588,100,  138,    10.0,  9
  1201.6,0.039751,  18.586,100,  139,    10.0,  9
  1201.8,0.039601,  18.593,100,  139,    10.0,  9
  1202.0,0.039781,  18.587,100,  138,    10.0,  9
  1202.2,0.039713,  18.589,100,  139,    10.0,  9
  1202.4,0.039854,  18.580,100,  140,    10.0,  9
  1202.6,0.039473,  18.583,100,  139,    10.0,  9
  1202.8,0.039293,  18.587,100,  139,    10.0,  9
  1203.0,0.038886,  18.582,100,  138,    10.0,  9
  1203.2,0.039101,  18.578,100,  138,    10.0,  9
  1203.4,0.039078,  18.582,100,  137,    10.0,  9
  1203.6,0.039288,  18.577,100,  137,    10.0,  9
  1203.8,0.039538,  18.575,100,  138,    10.0,  9
  1204.0,0.039933,  18.578,100,  139,    10.0,  9
  1204.2,0.040341,  18.575,100,  139,    10.0,  9
  1204.4,0.040668,  18.578,100,  139,    10.0,  9
  1204.6,0.040742,  18.583,100,  139,    10.0,  9
  1204.8,0.040952,  18.580,100,  139,    10.0,  9
  1205.0,0.041307,  18.577,100,  139,    10.0,  9
  1205.2,0.041302,  18.573,100,  139,    10.0,  9
  1205.4,0.041685,  18.576,100,  140,    10.0,  9
  1205.6,0.041949,  18.575,100,  140,    10.0,  9
  1205.8,0.041831,  18.572,100,  141,    10.0,  9
  1206.0,0.041766,  18.565,100,  141,    10.1,  9
  1206.2,0.041789,  18.570,100,  141,    10.1,  9
  1206.4,0.041538,  18.562,100,  141,    10.1,  9
  1206.6,0.041406,  18.564,100,  142,    10.1,  9
  1206.8,0.041401,  18.567,100,  142,    10.1,  9
  1207.0,0.041543,  18.569,100,  142,    10.1,  9
  1207.2,0.041719,  18.564,100,  141,    10.1,  9
  1207.4,0.041917,  18.572,100,  141,    10.1,  9
  1207.6,0.042110,  18.573,100,  140,    10.1,  9
  1207.8,0.042127,  18.572,100,  140,    10.1,  9
  1208.0,0.042402,  18.577,100,  140,    10.1,  9
  1208.2,0.042284,  18.578,100,  142,    10.1,  9
  1208.4,0.042505,  18.577,100,  143,    10.1,  9
  1208.6,0.042541,  18.584,100,  142,    10.1,  9
  1208.8,0.042606,  18.586,100,  141,    10.1,  9
  1209.0,0.042389,  18.578,100,  140,    10.1,  9
  1209.2,0.042350,  18.578,100,  139,    10.1,  9
  1209.4,0.042070,  18.580,100,  139,    10.1,  9
  1209.6,0.042266,  18.578,100,  139,    10.1,  9
  1209.8,0.042266,  18.582,100,  138,    10.1,  9
  1210.0,0.042208,  18.591,100,  138,    10.1,  9
  1210.2,0.042419,  18.578,100,  138,    10.1,  9
  1210.4,0.042343,  18.587,100,  138,    10.1,  9
  1210.6,0.041596,  18.592,100,  138,    10.1,  9
  1210.8,0.041891,  18.585,100,  139,    10.1,  9
  1211.0,0.042041,  18.586,100,  139,    10.1,  9
  1211.2,0.042062,  18.588,100,  140,    10.1,  9
  1211.4,0.042571,  18.589,100,  139,    10.1,  9
  1211.6,0.043404,  18.581,100,  139,    10.1,  9
  1211.8,0.043666,  18.586,100,  138,    10.1,  9
  1212.0,0.043799,  18.585,100,  137,    10.1,  9
  1212.2,0.043744,  18.582,100,  137,    10.1,  9
  1212.4,0.043913,  18.576,100,  137,    10.1,  9
  1212.6,0.043768,  18.584,100,  138,    10.1,  9
  1212.8,0.043430,  18.581,100,  140,    10.1,  9
  1213.0,0.043857,  18.582,100,  139,    10.1,  9
  1213.2,0.043917,  18.576,100,  139,    10.1,  9
  1213.4,0.043818,  18.585,100,  139,    10.1,  9
  1213.6,0.043782,  18.577,100,  139,    10.1,  9
  1213.8,0.044190,  18.575,100,  139,    10.1,  9
  1214.0,0.044431,  18.571,100,  140,    10.1,  9
  1214.2,0.044552,  18.573,100,  140,    10.1,  9
  1214.4,0.044346,  18.570,100,  141,    10.1,  9
  1214.6,0.044839,  18.573,100,  141,    10.1,  9
  1214.8,0.044588,  18.573,100,  141,    10.1,  9
  1215.0,0.044064,  18.571,100,  141,    10.1,  9
  1215.2,0.044503,  18.568,100,  141,    10.1,  9
  1215.4,0.044709,  18.570,100,  142,    10.1,  9
  1215.6,0.044882,  18.568,100,  142,    10.1,  9
  1215.8,0.045157,  18.566,100,  142,    10.1,  9
  1216.0,0.045636,  18.564,100,  141,    10.1,  9
  1216.2,0.045318,  18.563,100,  141,    10.1,  9
  1216.4,0.045409,  18.565,100,  140,    10.1,  9
  1216.6,0.045085,  18.561,100,  140,    10.1,  9
  1216.8,0.045363,  18.567,100,  139,    10.1,  9
  1217.0,0.045184,  18.564,100,  141,    10.1,  9
  1217.2,0.045379,  18.567,100,  142,    10.1,  9
  1217.4,0.045752,  18.570,100,  141,    10.1,  9
  1217.6,0.046250,  18.565,100,  140,    10.1,  9
  1217.8,0.046402,  18.559,100,  140,    10.1,  9
  1218.0,0.046551,  18.563,100,  139,    10.1,  9
  1218.2,0.047064,  18.556,100,  139,    10.2,  9
  1218.4,0.046834,  18.557,100,  138,    10.2,  9
  1218.6,0.046800,  18.563,100,  138,    10.2,  9
  1218.8,0.046430,  18.563,100,  138,    10.2,  9
  1219.0,0.046524,  18.574,100,  138,    10.2,  9
  1219.2,0.046196,  18.562,100,  138,    10.2,  9
  1219.4,0.046384,  18.563,100,  138,    10.2,  9
  1219.6,0.046469,  18.561,100,  139,    10.2,  9
  1219.8,0.047023,  18.561,100,  139,    10.2,  9
  1220.0,0.047270,  18.564,100,  139,    10.2,  9
  1220.2,0.047484,  18.564,100,  139,    10.2,  9
  1220.4,0.047737,  18.562,100,  138,    10.2,  9
  1220.6,0.047777,  18.564,100,  137,    10.2,  9
  1220.8,0.047752,  18.557,100,  137,    10.2,  9
  1221.0,0.048036,  18.560,100,  136,    10.2,  9
  1221.2,0.048417,  18.559,100,  136,    10.2,  9
  1221.4,0.048560,  18.564,100,  138,    10.2,  9
  1221.6,0.049031,  18.558,100,  140,    10.2,  9
  1221.8,0.049098,  18.562,100,  140,    10.2,  9
  1222.0,0.049192,  18.563,100,  139,    10.2,  9
  1222.2,0.049357,  18.560,100,  139,    10.2,  9
  1222.4,0.049482,  18.558,100,  139,    10.2,  9
  1222.6,0.049248,  18.556,100,  140,    10.2,  9
  1222.8,0.049318,  18.553,100,  140,    10.2,  9
  1223.0,0.049227,  18.556,100,  140,    10.2,  9
  1223.2,0.049183,  18.560,100,  140,    10.2,  9
  1223.4,0.049090,  18.559,100,  140,    10.2,  9
  1223.6,0.049370,  18.562,100,  141,    10.2,  9
  1223.8,0.049474,  18.562,100,  141,    10.2,  9
  1224.0,0.049668,  18.557,100,  142,    10.2,  9
  1224.2,0.050051,  18.558,100,  142,    10.2,  9
  1224.4,0.049920,  18.558,100,  142,    10.2,  9
  1224.6,0.050041,  18.562,100,  141,    10.2,  9
  1224.8,0.050436,  18.562,100,  141,    10.2,  9
  1225.0,0.050321,  18.569,100,  140,    10.2,  9
  1225.2,0.050130,  18.563,100,  140,    10.2,  9
  1225.4,0.050432,  18.569,100,  140,    10.2,  9
  1225.6,0.050382,  18.563,100,  140,    10.2,  9
  1225.8,0.050754,  18.572,100,  140,    10.2,  9
  1226.0,0.051217,  18.573,100,  141,    10.2,  9
  1226.2,0.051718,  18.560,100,  140,    10.2,  9
  1226.4,0.051952,  18.564,100,  139,    10.2,  9
  1226.6,0.052215,  18.561,100,  139,    10.2,  9
  1226.8,0.051929,  18.567,100,  139,    10.2,  9
  1227.0,0.051677,  18.571,100,  138,    10.2,  9
  1227.2,0.051623,  18.567,100,  138,    10.2,  9
  1227.4,0.051716,  18.569,100,  139,    10.2,  9
  1227.6,0.051268,  18.579,100,  139,    10.2,  9
  1227.8,0.051409,  18.581,100,  139,    10.2,  9
  1228.0,0.051872,  18.584,100,  139,    10.2,  9
  1228.2,0.051939,  18.589,100,  139,    10.2,  9
  1228.4,0.052233,  18.593,100,  140,    10.2,  9
  1228.6,0.053169,  18.593,100,  140,    10.2,  9
  1228.8,0.053271,  18.597,100,  139,    10.2,  9
  1229.0,0.053427,  18.597,100,  139,    10.2,  9
  1229.2,0.053627,  18.597,100,  138,    10.2,  9
  1229.4,0.053760,  18.598,100,  138,    10.2,  9
  1229.6,0.053729,  18.600,100,  137,    10.2,  9
  1229.8,0.054032,  18.606,100,  138,    10.2,  9
  1230.0,0.054145,  18.607,100,  138,    10.3,  9
  1230.2,0.054111,  18.612,100,  139,    10.3,  9
  1230.4,0.054459,  18.612,100,  139,    10.3,  9
  1230.6,0.054905,  18.610,100,  139,    10.3,  9
  1230.8,0.054830,  18.611,100,  139,    10.3,  9
  1231.0,0.054591,  18.614,100,  139,    10.3,  9
  1231.2,0.054935,  18.614,100,  139,    10.3,  9
  1231.4,0.054731,  18.608,100,  140,    10.3,  9
  1231.6,0.054666,  18.614,100,  140,    10.3,  9
  1231.8,0.054822,  18.610,100,  140,    10.3,  9
  1232.0,0.054931,  18.614,100,  141,    10.3,  9
  1232.2,0.054943,  18.611,100,  141,    10.3,  9
  1232.4,0.055322,  18.615,100,  141,    10.3,  9
  1232.6,0.055337,  18.611,100,  142,    10.3,  9
  1232.8,0.055675,  18.604,100,  142,    10.3,  9
  1233.0,0.056149,  18.606,100,  142,    10.3,  9
  1233.2,0.056427,  18.604,100,  141,    10.3,  9
  1233.4,0.056560,  18.600,100,  141,    10.3,  9
  1233.6,0.057309,  18.603,100,  141,    10.3,  9
  1233.8,0.057743,  18.601,100,  140,    10.3,  9
  1234.0,0.058051,  18.607,100,  140,    10.3,  9
  1234.2,0.058459,  18.603,100,  142,    10.3,  9
  1234.4,0.058628,  18.595,100,  143,    10.3,  9
  1234.6,0.058223,  18.598,100,  142,    10.3,  9
  1234.8,0.058132,  18.605,100,  141,    10.3,  9
  1235.0,0.058202,  18.603,100,  140,    10.3,  9
  1235.2,0.058340,  18.596,100,  139,    10.3,  9
  1235.4,0.058637,  18.594,100,  139,    10.3,  9
  1235.6,0.058667,  18.593,100,  139,    10.3,  9
  1235.8,0.058816,  18.592,100,  138,    10.3,  9
  1236.0,0.059071,  18.588,100,  138,    10.3,  9
  1236.2,0.059185,  18.599,100,  138,    10.3,  9
  1236.4,0.059064,  18.600,100,  138,    10.3,  9
  1236.6,0.059474,  18.591,100,  138,    10.3,  9
  1236.8,0.059652,  18.595,100,  139,    10.3,  9
  1237.0,0.059625,  18.597,100,  139,    10.3,  9
  1237.2,0.059566,  18.591,100,  140,    10.3,  9
  1237.4,0.059707,  18.589,100,  140,    10.3,  9
  1237.6,0.059795,  18.585,100,  140,    10.3,  9
  1237.8,0.059890,  18.590,100,  138,    10.3,  9
  1238.0,0.060162,  18.582,100,  137,    10.3,  9
  1238.2,0.060419,  18.581,100,  137,    10.3,  9
  1238.4,0.060588,  18.580,100,  137,    10.3,  9
  1238.6,0.061044,  18.579,100,  138,    10.3,  9
  1238.8,0.061301,  18.588,100,  140,    10.3,  9
  1239.0,0.061591,  18.587,100,  140,    10.3,  9
  1239.2,0.061753,  18.584,100,  140,    10.3,  9
  1239.4,0.062459,  18.579,100,  139,    10.3,  9
  1239.6,0.062520,  18.581,100,  139,    10.3,  9
  1239.8,0.062509,  18.578,100,  139,    10.3,  9
  1240.0,0.062449,  18.573,100,  140,    10.3,  9
  1240.2,0.062650,  18.578,100,  140,    10.3,  9
  1240.4,0.062581,  18.572,100,  141,    10.3,  9
  1240.6,0.062659,  18.573,100,  141,    10.3,  9
  1240.8,0.063189,  18.572,100,  141,    10.3,  9
  1241.0,0.063730,  18.570,100,  141,    10.3,  9
  1241.2,0.064117,  18.573,100,  141,    10.3,  9
  1241.4,0.064316,  18.566,100,  142,    10.3,  9
  1241.6,0.064655,  18.566,100,  142,    10.3,  9
  1241.8,0.064887,  18.568,100,  142,    10.3,  9
  1242.0,0.064996,  18.563,100,  142,    10.3,  9
  1242.2,0.064817,  18.565,100,  141,    10.4,  9
  1242.4,0.065269,  18.558,100,  140,    10.4,  9
  1242.6,0.065443,  18.553,100,  140,    10.4,  9
  1242.8,0.065763,  18.559,100,  140,    10.4,  9
  1243.0,0.065617,  18.563,100,  141,    10.4,  9
  1243.2,0.066050,  18.562,100,  142,    10.4,  9
  1243.4,0.065751,  18.565,100,  141,    10.4,  9
  1243.6,0.065896,  18.573,100,  140,    10.4,  9
  1243.8,0.065840,  18.564,100,  140,    10.4,  9
  1244.0,0.066727,  18.566,100,  140,    10.4,  9
  1244.2,0.066681,  18.571,100,  139,    10.4,  9
  1244.4,0.067053,  18.574,100,  138,    10.4,  9
  1244.6,0.067098,  18.579,100,  138,    10.4,  9
  1244.8,0.067267,  18.574,100,  138,    10.4,  9
  1245.0,0.066936,  18.577,100,  138,    10.4,  9
  1245.2,0.067478,  18.581,100,  138,    10.4,  9
  1245.4,0.067900,  18.583,100,  139,    10.4,  9
  1245.6,0.068170,  18.586,100,  139,    10.4,  9
  1245.8,0.068317,  18.576,100,  139,    10.4,  9
  1246.0,0.068482,  18.586,100,  139,    10.4,  9
  1246.2,0.068266,  18.585,100,  139,    10.4,  9
  1246.4,0.068180,  18.584,100,  138,    10.4,  9
  1246.6,0.068719,  18.579,100,  138,    10.4,  9
  1246.8,0.069313,  18.584,100,  137,    10.4,  9
  1247.0,0.069691,  18.578,100,  136,    10.4,  9
  1247.2,0.070483,  18.582,100,  136,    10.4,  9
  1247.4,0.070568,  18.578,100,  138,    10.4,  9
  1247.6,0.070588,  18.580,100,  140,    10.4,  9
  1247.8,0.070598,  18.575,100,  140,    10.4,  9
  1248.0,0.071018,  18.574,100,  140,    10.4,  9
  1248.2,0.071053,  18.583,100,  140,    10.4,  9
  1248.4,0.071533,  18.574,100,  140,    10.4,  9
  1248.6,0.071857,  18.573,100,  140,    10.4,  9
  1248.8,0.072332,  18.569,100,  140,    10.4,  9
  1249.0,0.072186,  18.574,100,  140,    10.4,  9
  1249.2,0.072677,  18.573,100,  140,    10.4,  9
  1249.4,0.072977,  18.573,100,  141,    10.4,  9
  1249.6,0.073226,  18.576,100,  141,    10.4,  9
  1249.8,0.073156,  18.572,100,  141,    10.4,  9
  1250.0,0.073368,  18.579,100,  141,    10.4,  9
  1250.2,0.073257,  18.578,100,  142,    10.4,  9
  1250.4,0.073318,  18.571,100,  142,    10.4,  9
  1250.6,0.073379,  18.572,100,  142,    10.4,  9
  1250.8,0.073476,  18.576,100,  141,    10.4,  9
  1251.0,0.073878,  18.567,100,  141,    10.4,  9
  1251.2,0.073914,  18.574,100,  140,    10.4,  9
  1251.4,0.074031,  18.579,100,  140,    10.4,  9
  1251.6,0.074235,  18.577,100,  140,    10.4,  9
  1251.8,0.074485,  18.573,100,  140,    10.4,  9
  1252.0,0.074510,  18.577,100,  141,    10.4,  9
  1252.2,0.075284,  18.578,100,  140,    10.4,  9
  1252.4,0.075947,  18.580,100,  139,    10.4,  9
  1252.6,0.076436,  18.580,100,  139,    10.4,  9
  1252.8,0.076976,  18.580,100,  139,    10.4,  9
  1253.0,0.077576,  18.575,100,  139,    10.4,  9
  1253.2,0.077496,  18.580,100,  138,    10.4,  9
  1253.4,0.077533,  18.578,100,  139,    10.4,  9
  1253.6,0.077550,  18.579,100,  139,    10.4,  9
  1253.8,0.077572,  18.590,100,  139,    10.4,  9
  1254.0,0.077790,  18.585,100,  138,    10.4,  9
  1254.2,0.077957,  18.577,100,  139,    10.5,  9
  1254.4,0.078008,  18.581,100,  140,    10.5,  9
  1254.6,0.078222,  18.577,100,  140,    10.5,  9
  1254.8,0.078261,  18.582,100,  140,    10.5,  9
  1255.0,0.078280,  18.579,100,  139,    10.5,  9
  1255.2,0.078354,  18.573,100,  138,    10.5,  9
  1255.4,0.078286,  18.566,100,  138,    10.5,  9
  1255.6,0.078517,  18.563,100,  137,    10.5,  9
  1255.8,0.078784,  18.567,100,  138,    10.5,  9
  1256.0,0.079243,  18.567,100,  138,    10.5,  9
  1256.2,0.080000,  18.563,100,  139,    10.5,  9
  1256.4,0.080195,  18.575,100,  140,    10.5,  9
  1256.6,0.080432,  18.572,100,  139,    10.5,  9
  1256.8,0.080939,  18.570,100,  139,    10.5,  9
  1257.0,0.081012,  18.571,100,  139,    10.5,  9
  1257.2,0.080928,  18.570,100,  140,    10.5,  9
  1257.4,0.081490,  18.567,100,  140,    10.5,  9
  1257.6,0.081734,  18.564,100,  140,    10.5,  9
  1257.8,0.081910,  18.565,100,  141,    10.5,  9
  1258.0,0.081842,  18.567,100,  141,    10.5,  9
  1258.2,0.081791,  18.565,100,  141,    10.5,  9
  1258.4,0.082286,  18.566,100,  142,    10.5,  9
  1258.6,0.082265,  18.569,100,  142,    10.5,  9
  1258.8,0.082492,  18.570,100,  142,    10.5,  9
  1259.0,0.082964,  18.570,100,  142,    10.5,  9
  1259.2,0.083656,  18.571,100,  142,    10.5,  9
  1259.4,0.083804,  18.568,100,  141,    10.5,  9
  1259.6,0.084217,  18.562,100,  141,    10.5,  9
  1259.8,0.084809,  18.574,100,  141,    10.5,  9
  1260.0,0.085321,  18.569,100,  140,    10.5,  9
  1260.2,0.085546,  18.572,100,  142,    10.5,  9
  1260.4,0.085558,  18.578,100,  144,    10.5,  9
  1260.6,0.085521,  18.580,100,  143,    10.5,  9
  1260.6,0.085503,  18.579,100,  142,    10.5, 10
  1260.8,0.085157,  18.571,100,  141,    10.5, 10
  1261.0,0.085056,  18.570,100,  140,    10.5, 10
  1261.2,0.085323,  18.570,100,  139,    10.5, 10
  1261.4,0.085415,  18.565,100,  139,    10.5, 10
  1261.6,0.085982,  18.565,100,  139,    10.5, 10
  1261.8,0.086864,  18.570,100,  138,    10.5, 10
  1262.0,0.087241,  18.572,100,  138,    10.5, 10
  1262.2,0.086900,  18.576,100,  138,    10.5, 10
  1262.4,0.087083,  18.577,100,  138,    10.5, 10
  1262.6,0.087129,  18.579,100,  139,    10.5, 10
  1262.8,0.086958,  18.582,100,  139,    10.5, 10
  1263.0,0.086904,  18.576,100,  139,    10.5, 10
  1263.2,0.087148,  18.575,100,  140,    10.5, 10
  1263.4,0.087390,  18.580,100,  140,    10.5, 10
  1263.6,0.087561,  18.576,100,  140,    10.5, 10
  1263.8,0.087598,  18.574,100,  139,    10.5, 10
  1264.0,0.087801,  18.570,100,  138,    10.5, 10
  1264.2,0.088221,  18.572,100,  137,    10.5, 10
  1264.4,0.088325,  18.572,100,  137,    10.5, 10
  1264.6,0.088582,  18.575,100,  138,    10.5, 10
  1264.8,0.089232,  18.564,100,  140,    10.5, 10
  1265.0,0.089415,  18.581,100,  140,    10.5, 10
  1265.2,0.089927,  18.576,100,  140,    10.5, 10
  1265.4,0.090071,  18.577,100,  140,    10.5, 10
  1265.6,0.090316,  18.580,100,  140,    10.5, 10
  1265.8,0.090325,  18.576,100,  140,    10.5, 10
  1266.0,0.090535,  18.575,100,  140,    10.6, 10
  1266.2,0.090720,  18.575,100,  140,    10.6, 10
  1266.4,0.091160,  18.573,100,  140,    10.6, 10
  1266.6,0.091298,  18.581,100,  141,    10.6, 10
  1266.8,0.091147,  18.573,100,  141,    10.6, 10
  1267.0,0.091388,  18.577,100,  141,    10.6, 10
  1267.2,0.090844,  18.574,100,  141,    10.6, 10
  1267.4,0.090940,  18.573,100,  142,    10.6, 10
  1267.6,0.091081,  18.569,100,  142,    10.6, 10
  1267.8,0.091415,  18.566,100,  142,    10.6, 10
  1268.0,0.091892,  18.566,100,  142,    10.6, 10
  1268.2,0.092611,  18.565,100,  141,    10.6, 10
  1268.4,0.092856,  18.567,100,  141,    10.6, 10
  1268.6,0.093245,  18.568,100,  140,    10.6, 10
  1268.8,0.093066,  18.561,100,  140,    10.6, 10
  1269.0,0.092910,  18.564,100,  141,    10.6, 10
  1269.2,0.093143,  18.575,100,  143,    10.6, 10
  1269.4,0.093516,  18.575,100,  142,    10.6, 10
  1269.6,0.093537,  18.573,100,  141,    10.6, 10
  1269.8,0.093956,  18.563,100,  140,    10.6, 10
  1270.0,0.094292,  18.556,100,  140,    10.6, 10
  1270.2,0.094762,  18.560,100,  139,    10.6, 10
  1270.4,0.095188,  18.562,100,  139,    10.6, 10
  1270.6,0.095494,  18.562,100,  139,    10.6, 10
  1270.8,0.095823,  18.562,100,  139,    10.6, 10
  1271.0,0.095868,  18.564,100,  138,    10.6, 10
  1271.2,0.095936,  18.559,100,  138,    10.6, 10
